date,open,high,low,close,adj_close,volume
2016-03-29 00:00:00-04:00,45.86000061035156,46.5099983215332,45.810001373291016,46.47999954223633,34.96034240722656,25010400
2016-03-30 00:00:00-04:00,46.630001068115234,46.72999954223633,46.33000183105469,46.58000183105469,35.03555679321289,14312200
2016-03-31 00:00:00-04:00,46.54999923706055,46.880001068115234,46.31999969482422,46.38999938964844,34.89265060424805,15544500
2016-04-01 00:00:00-04:00,46.13999938964844,46.869998931884766,46.11000061035156,46.83000183105469,35.22358703613281,14922900
2016-04-04 00:00:00-04:00,46.84000015258789,46.93000030517578,46.5,46.88999938964844,35.268714904785156,10629800
2016-04-05 00:00:00-04:00,46.619998931884766,46.810001373291016,46.439998626708984,46.529998779296875,34.9979362487793,10696700
2016-04-06 00:00:00-04:00,46.56999969482422,46.72999954223633,46.380001068115234,46.709999084472656,35.13333511352539,9122700
2016-04-07 00:00:00-04:00,46.5,46.58000183105469,46.15999984741211,46.36000061035156,34.87008285522461,9292000
2016-04-08 00:00:00-04:00,46.439998626708984,46.97999954223633,46.439998626708984,46.869998931884766,35.253684997558594,11959300
2016-04-11 00:00:00-04:00,46.900001525878906,47.130001068115234,46.40999984741211,46.439998626708984,34.93025207519531,11880100
2016-04-12 00:00:00-04:00,46.40999984741211,46.7599983215332,46.349998474121094,46.650001525878906,35.08820724487305,11219100
2016-04-13 00:00:00-04:00,46.77000045776367,46.779998779296875,45.81999969482422,46.040000915527344,34.62939453125,13234100
2016-04-14 00:00:00-04:00,46.060001373291016,46.220001220703125,45.75,45.83000183105469,34.471435546875,12982200
2016-04-15 00:00:00-04:00,45.81999969482422,46.15999984741211,45.68000030517578,46.099998474121094,34.67451858520508,13647800
2016-04-18 00:00:00-04:00,46.099998474121094,46.279998779296875,45.81999969482422,46.220001220703125,34.764766693115234,11538100
2016-04-19 00:00:00-04:00,46.310001373291016,46.619998931884766,46.150001525878906,46.599998474121094,35.050594329833984,14418300
2016-04-20 00:00:00-04:00,45.34000015258789,45.380001068115234,44.060001373291016,44.369998931884766,33.3732795715332,40360300
2016-04-21 00:00:00-04:00,44.2599983215332,44.279998779296875,42.869998931884766,43.65999984741211,32.83925247192383,37206900
2016-04-22 00:00:00-04:00,43.790000915527344,44.65999984741211,43.790000915527344,44.540000915527344,33.501155853271484,25134200
2016-04-25 00:00:00-04:00,44.5,44.720001220703125,44.380001068115234,44.709999084472656,33.62900924682617,11173800
2016-04-26 00:00:00-04:00,44.91999816894531,44.959999084472656,44.43000030517578,44.529998779296875,33.49362564086914,13935500
2016-04-27 00:00:00-04:00,44.63999938964844,44.86000061035156,44.25,44.68000030517578,33.60646057128906,11335500
2016-04-28 00:00:00-04:00,44.5,44.900001525878906,44.459999084472656,44.630001068115234,33.568851470947266,10932500
2016-04-29 00:00:00-04:00,44.529998779296875,44.86000061035156,44.5,44.79999923706055,33.69671630859375,11716000
2016-05-02 00:00:00-04:00,44.56999969482422,45.189998626708984,44.56999969482422,44.97999954223633,33.83210372924805,12577500
2016-05-03 00:00:00-04:00,44.869998931884766,45.06999969482422,44.650001525878906,44.84000015258789,33.7267951965332,10420500
2016-05-04 00:00:00-04:00,44.720001220703125,45.11000061035156,44.5099983215332,44.97999954223633,33.83210372924805,9350500
2016-05-05 00:00:00-04:00,44.93000030517578,45.4900016784668,44.869998931884766,45.060001373291016,33.89227294921875,8801100
2016-05-06 00:00:00-04:00,45.060001373291016,45.40999984741211,44.91999816894531,45.31999969482422,34.08783721923828,8564000
2016-05-09 00:00:00-04:00,45.31999969482422,45.5,45.16999816894531,45.2400016784668,34.027652740478516,8110600
2016-05-10 00:00:00-04:00,45.439998626708984,45.84000015258789,45.41999816894531,45.75,34.4112548828125,8933500
2016-05-11 00:00:00-04:00,45.72999954223633,45.880001068115234,45.45000076293945,45.459999084472656,34.193145751953125,8833100
2016-05-12 00:00:00-04:00,45.54999923706055,45.900001525878906,45.4900016784668,45.83000183105469,34.471435546875,10463400
2016-05-13 00:00:00-04:00,45.75,45.83000183105469,45.22999954223633,45.349998474121094,34.11040115356445,10341200
2016-05-16 00:00:00-04:00,45.15999984741211,45.72999954223633,45.13999938964844,45.619998931884766,34.3134765625,9413600
2016-05-17 00:00:00-04:00,45.45000076293945,45.560001373291016,44.709999084472656,44.75,33.65910339355469,17457000
2016-05-18 00:00:00-04:00,44.560001373291016,44.83000183105469,44.22999954223633,44.47999954223633,33.456031799316406,12524300
2016-05-19 00:00:00-04:00,44.25,44.38999938964844,44.040000915527344,44.31999969482422,33.33568572998047,10659500
2016-05-20 00:00:00-04:00,44.5099983215332,44.540000915527344,43.939998626708984,43.95000076293945,33.05738067626953,12914100
2016-05-23 00:00:00-04:00,44.06999969482422,44.15999984741211,43.939998626708984,43.970001220703125,33.07243728637695,13554700
2016-05-24 00:00:00-04:00,44.099998474121094,44.41999816894531,44.0,44.369998931884766,33.3732795715332,12634200
2016-05-25 00:00:00-04:00,44.5099983215332,44.630001068115234,44.25,44.380001068115234,33.38079833984375,9218100
2016-05-26 00:00:00-04:00,44.529998779296875,44.77000045776367,44.439998626708984,44.689998626708984,33.613975524902344,8695800
2016-05-27 00:00:00-04:00,44.709999084472656,44.959999084472656,44.650001525878906,44.779998779296875,33.681678771972656,7893900
2016-05-31 00:00:00-04:00,44.97999954223633,44.97999954223633,44.2599983215332,44.599998474121094,33.54627990722656,18935200
2016-06-01 00:00:00-04:00,44.599998474121094,44.779998779296875,44.4900016784668,44.70000076293945,33.62149429321289,8916000
2016-06-02 00:00:00-04:00,44.70000076293945,44.720001220703125,44.5,44.720001220703125,33.63653564453125,6693900
2016-06-03 00:00:00-04:00,44.75,45.04999923706055,44.68000030517578,45.040000915527344,33.877235412597656,13434900
2016-06-06 00:00:00-04:00,45.09000015258789,45.47999954223633,45.08000183105469,45.369998931884766,34.12543869018555,10310600
2016-06-07 00:00:00-04:00,45.349998474121094,45.47999954223633,45.20000076293945,45.31999969482422,34.08783721923828,9812600
2016-06-08 00:00:00-04:00,45.2400016784668,45.65999984741211,45.189998626708984,45.54999923706055,34.260833740234375,7915400
2016-06-09 00:00:00-04:00,45.33000183105469,45.79999923706055,45.310001373291016,45.7599983215332,34.41878128051758,8042900
2016-06-10 00:00:00-04:00,45.619998931884766,46.0099983215332,45.560001373291016,45.9900016784668,34.5917854309082,12357000
2016-06-13 00:00:00-04:00,45.47999954223633,45.66999816894531,45.09000015258789,45.119998931884766,34.19765853881836,10613500
2016-06-14 00:00:00-04:00,44.849998474121094,45.130001068115234,44.439998626708984,45.040000915527344,34.137027740478516,11298200
2016-06-15 00:00:00-04:00,45.119998931884766,45.34000015258789,44.880001068115234,45.0099983215332,34.114280700683594,8360400
2016-06-16 00:00:00-04:00,44.869998931884766,45.34000015258789,44.720001220703125,45.310001373291016,34.341670989990234,11305400
2016-06-17 00:00:00-04:00,45.16999816894531,45.220001220703125,44.380001068115234,44.790000915527344,33.947547912597656,20805400
2016-06-20 00:00:00-04:00,45.09000015258789,45.310001373291016,44.959999084472656,44.97999954223633,34.0915412902832,10712400
2016-06-21 00:00:00-04:00,45.15999984741211,45.279998779296875,45.0,45.130001068115234,34.20524215698242,7919400
2016-06-22 00:00:00-04:00,45.25,45.33000183105469,44.810001373291016,44.86000061035156,34.0005989074707,10738900
2016-06-23 00:00:00-04:00,45.029998779296875,45.16999816894531,44.84000015258789,45.08000183105469,34.16733932495117,9655300
2016-06-24 00:00:00-04:00,44.20000076293945,44.560001373291016,43.81999969482422,43.93000030517578,33.29573059082031,26003700
2016-06-27 00:00:00-04:00,43.66999816894531,43.88999938964844,43.31999969482422,43.779998779296875,33.18203353881836,15779500
2016-06-28 00:00:00-04:00,44.060001373291016,44.189998626708984,43.66999816894531,44.18000030517578,33.485206604003906,16509800
2016-06-29 00:00:00-04:00,44.38999938964844,44.709999084472656,44.2400016784668,44.439998626708984,33.68226623535156,12250900
2016-06-30 00:00:00-04:00,44.52000045776367,45.33000183105469,44.4900016784668,45.33000183105469,34.356815338134766,16056500
2016-07-01 00:00:00-04:00,45.33000183105469,45.40999984741211,45.06999969482422,45.119998931884766,34.19765853881836,11799700
2016-07-05 00:00:00-04:00,45.15999984741211,45.66999816894531,45.150001525878906,45.43000030517578,34.432613372802734,12339100
2016-07-06 00:00:00-04:00,45.5,45.54999923706055,44.91999816894531,45.27000045776367,34.311336517333984,10902600
2016-07-07 00:00:00-04:00,45.41999816894531,45.52000045776367,44.970001220703125,45.09000015258789,34.174922943115234,9741100
2016-07-08 00:00:00-04:00,45.29999923706055,45.52000045776367,45.06999969482422,45.380001068115234,34.39471435546875,11127100
2016-07-11 00:00:00-04:00,45.349998474121094,45.77000045776367,45.11000061035156,45.56999969482422,34.538726806640625,10937800
2016-07-12 00:00:00-04:00,45.63999938964844,45.709999084472656,45.18000030517578,45.58000183105469,34.546302795410156,9739000
2016-07-13 00:00:00-04:00,45.61000061035156,45.7599983215332,45.43000030517578,45.7400016784668,34.667572021484375,8028400
2016-07-14 00:00:00-04:00,45.72999954223633,45.939998626708984,45.58000183105469,45.689998626708984,34.629676818847656,7621200
2016-07-15 00:00:00-04:00,45.880001068115234,45.900001525878906,45.439998626708984,45.630001068115234,34.58419418334961,10621000
2016-07-18 00:00:00-04:00,45.689998626708984,45.70000076293945,45.47999954223633,45.630001068115234,34.58419418334961,7958300
2016-07-19 00:00:00-04:00,45.459999084472656,45.709999084472656,45.43000030517578,45.630001068115234,34.58419418334961,7761100
2016-07-20 00:00:00-04:00,45.75,45.77000045776367,45.38999938964844,45.5099983215332,34.49325180053711,8478200
2016-07-21 00:00:00-04:00,45.34000015258789,45.5099983215332,45.2599983215332,45.45000076293945,34.447776794433594,8045100
2016-07-22 00:00:00-04:00,45.5,45.84000015258789,45.459999084472656,45.83000183105469,34.73579025268555,8836100
2016-07-25 00:00:00-04:00,45.810001373291016,45.83000183105469,45.470001220703125,45.56999969482422,34.538726806640625,9134300
2016-07-26 00:00:00-04:00,45.529998779296875,45.650001525878906,44.83000183105469,44.880001068115234,34.0157585144043,15819900
2016-07-27 00:00:00-04:00,43.900001525878906,44.060001373291016,43.099998474121094,43.400001525878906,32.894020080566406,37461100
2016-07-28 00:00:00-04:00,43.27000045776367,43.689998626708984,43.220001220703125,43.650001525878906,33.08349609375,13077800
2016-07-29 00:00:00-04:00,43.720001220703125,43.75,43.47999954223633,43.630001068115234,33.06834411621094,16530500
2016-08-01 00:00:00-04:00,43.689998626708984,43.83000183105469,43.43000030517578,43.45000076293945,32.93192672729492,12349700
2016-08-02 00:00:00-04:00,43.349998474121094,43.58000183105469,43.310001373291016,43.529998779296875,32.9925422668457,12825200
2016-08-03 00:00:00-04:00,43.65999984741211,43.70000076293945,43.369998931884766,43.63999938964844,33.07591247558594,12119100
2016-08-04 00:00:00-04:00,43.560001373291016,43.79999923706055,43.400001525878906,43.5099983215332,32.97739791870117,11244100
2016-08-05 00:00:00-04:00,43.650001525878906,43.75,43.40999984741211,43.47999954223633,32.95465087890625,10398200
2016-08-08 00:00:00-04:00,43.43000030517578,43.52000045776367,43.220001220703125,43.439998626708984,32.924339294433594,8680300
2016-08-09 00:00:00-04:00,43.5,43.63999938964844,43.380001068115234,43.470001220703125,32.947078704833984,7281300
2016-08-10 00:00:00-04:00,43.63999938964844,43.689998626708984,43.5,43.61000061035156,33.05318832397461,8412100
2016-08-11 00:00:00-04:00,43.720001220703125,43.869998931884766,43.619998931884766,43.75,33.1593017578125,11303300
2016-08-12 00:00:00-04:00,43.90999984741211,44.189998626708984,43.790000915527344,44.029998779296875,33.37151336669922,10928900
2016-08-15 00:00:00-04:00,44.099998474121094,44.33000183105469,44.0099983215332,44.2400016784668,33.53068161010742,10390600
2016-08-16 00:00:00-04:00,44.25,44.25,43.83000183105469,43.83000183105469,33.21993637084961,9706100
2016-08-17 00:00:00-04:00,44.0099983215332,44.06999969482422,43.779998779296875,44.060001373291016,33.3942756652832,11208500
2016-08-18 00:00:00-04:00,44.0099983215332,44.2599983215332,44.0,44.099998474121094,33.42457580566406,9144300
2016-08-19 00:00:00-04:00,44.04999923706055,44.060001373291016,43.7400016784668,43.91999816894531,33.28815460205078,9385900
2016-08-22 00:00:00-04:00,43.939998626708984,43.95000076293945,43.72999954223633,43.7400016784668,33.15172576904297,8687500
2016-08-23 00:00:00-04:00,43.849998474121094,43.97999954223633,43.7400016784668,43.849998474121094,33.23508834838867,8421100
2016-08-24 00:00:00-04:00,43.81999969482422,43.939998626708984,43.65999984741211,43.849998474121094,33.23508834838867,11508900
2016-08-25 00:00:00-04:00,43.849998474121094,43.939998626708984,43.630001068115234,43.66999816894531,33.09866714477539,9815700
2016-08-26 00:00:00-04:00,43.720001220703125,43.91999816894531,43.310001373291016,43.31999969482422,32.8333854675293,11824900
2016-08-29 00:00:00-04:00,43.34000015258789,43.61000061035156,43.33000183105469,43.540000915527344,33.00013732910156,9544600
2016-08-30 00:00:00-04:00,43.459999084472656,43.529998779296875,43.119998931884766,43.2400016784668,32.772762298583984,9720100
2016-08-31 00:00:00-04:00,43.43000030517578,43.459999084472656,43.08000183105469,43.43000030517578,32.91675567626953,10217900
2016-09-01 00:00:00-04:00,43.209999084472656,43.40999984741211,43.20000076293945,43.349998474121094,32.85613250732422,8457800
2016-09-02 00:00:00-04:00,43.52000045776367,43.83000183105469,43.470001220703125,43.65999984741211,33.09107971191406,9026000
2016-09-06 00:00:00-04:00,43.7400016784668,43.79999923706055,43.400001525878906,43.790000915527344,33.189613342285156,8600400
2016-09-07 00:00:00-04:00,43.720001220703125,43.79999923706055,43.529998779296875,43.63999938964844,33.07591247558594,8656600
2016-09-08 00:00:00-04:00,43.66999816894531,43.72999954223633,43.45000076293945,43.630001068115234,33.06834411621094,10020400
2016-09-09 00:00:00-04:00,43.43000030517578,43.43000030517578,42.27000045776367,42.27000045776367,32.03756332397461,23624200
2016-09-12 00:00:00-04:00,42.36000061035156,43.22999954223633,42.34000015258789,43.189998626708984,32.73485565185547,15932300
2016-09-13 00:00:00-04:00,42.77000045776367,42.77000045776367,42.209999084472656,42.279998779296875,32.306949615478516,12962700
2016-09-14 00:00:00-04:00,42.27000045776367,42.40999984741211,41.9900016784668,42.11000061035156,32.17705535888672,9823900
2016-09-15 00:00:00-04:00,42.0099983215332,42.38999938964844,41.880001068115234,42.36000061035156,32.36808776855469,10158500
2016-09-16 00:00:00-04:00,42.16999816894531,42.2599983215332,41.970001220703125,42.13999938964844,32.19997787475586,16354000
2016-09-19 00:00:00-04:00,42.15999984741211,42.369998931884766,42.08000183105469,42.099998474121094,32.16941452026367,7659900
2016-09-20 00:00:00-04:00,42.310001373291016,42.529998779296875,42.2400016784668,42.34000015258789,32.3527946472168,8407200
2016-09-21 00:00:00-04:00,42.279998779296875,42.61000061035156,42.099998474121094,42.529998779296875,32.49797821044922,13654700
2016-09-22 00:00:00-04:00,42.709999084472656,43.0099983215332,42.689998626708984,42.959999084472656,32.8265495300293,9288300
2016-09-23 00:00:00-04:00,42.810001373291016,42.939998626708984,42.650001525878906,42.7400016784668,32.658443450927734,8852700
2016-09-26 00:00:00-04:00,42.709999084472656,42.720001220703125,42.0099983215332,42.04999923706055,32.13121032714844,15036000
2016-09-27 00:00:00-04:00,42.189998626708984,42.630001068115234,42.0,42.59000015258789,32.543827056884766,11920400
2016-09-28 00:00:00-04:00,42.630001068115234,42.7599983215332,42.029998779296875,42.150001525878906,32.207618713378906,15523800
